Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2017,2017,t,114163.14,I,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2018,2018,t,115500.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2019,2019,t,120000.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2020,2020,t,114000.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2021,2021,t,108000.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2022,2022,t,108000.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2023,2023,t,108000.0,X,Unofficial figure
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2024,2024,t,114000.0,X,Unofficial figure
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,960.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,1097.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,1117.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,1152.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,1099.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,1112.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,1142.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,1143.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,1166.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,1136.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,788.5,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,766.6,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,847.8,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,884.5,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,920.8,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,872.3,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,793.3,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,857.4,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,819.9,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,837.6,E,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2000,2000,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2001,2001,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2002,2002,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2003,2003,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2004,2004,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2005,2005,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2006,2006,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2007,2007,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2008,2008,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2009,2009,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2010,2010,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2011,2011,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2012,2012,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2013,2013,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2014,2014,t,0.0,I,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2015,2015,t,757.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2016,2016,t,841.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2017,2017,t,947.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2018,2018,t,1019.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2019,2019,t,1012.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2020,2020,t,970.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2021,2021,t,906.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2022,2022,t,980.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2023,2023,t,956.0,A,
214,158,"China, Taiwan Province of",656,01610,"Coffee, green",5510,Production,2024,2024,t,951.29,I,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,675342.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,704846.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,710510.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,721362.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,771219.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,806884.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,785535.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,797660.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,732656.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,765345.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,778052.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,723921.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,696023.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,771725.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,795563.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,801118.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,778362.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,903950.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,877140.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,853698.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,844744.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,840112.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,842399.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,841354.0,A,
44,170,Colombia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,837685.0,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,943.4,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,930.9,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,980.8,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,962.2,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,874.5,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,826.8,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,922.6,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,949.1,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,940.0,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,612.4,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,688.1,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,647.2,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,663.8,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,846.4,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,915.6,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1033.2,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1051.2,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,942.1,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,927.4,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1036.8,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,986.6,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,667.0,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,789.4,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,809.2,A,
44,170,Colombia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1002.6,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2000,2000,t,637140.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2001,2001,t,656160.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2002,2002,t,696840.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2003,2003,t,694080.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2004,2004,t,674400.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2005,2005,t,667140.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2006,2006,t,724740.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2007,2007,t,757080.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2008,2008,t,688680.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2009,2009,t,468720.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2010,2010,t,535380.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2011,2011,t,468540.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2012,2012,t,462000.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2013,2013,t,653160.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2014,2014,t,728400.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2015,2015,t,827750.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2016,2016,t,818243.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2017,2017,t,851640.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2018,2018,t,813420.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2019,2019,t,885120.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2020,2020,t,833400.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2021,2021,t,560340.0,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2022,2022,t,665015.95,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2023,2023,t,680857.67,A,
44,170,Colombia,656,01610,"Coffee, green",5510,Production,2024,2024,t,839846.69,A,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,650.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,676.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,687.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,665.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,736.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,800.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,803.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,820.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,836.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,848.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,858.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,865.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,885.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,890.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,924.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,973.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,957.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,952.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,959.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,968.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,977.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,998.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,1005.0,I,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,993.0,E,
45,174,Comoros,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,999.0,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,150.8,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,149.4,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,149.4,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,150.4,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,149.5,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,150.0,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,148.3,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,147.4,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,146.8,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,146.5,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,146.7,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,147.2,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,146.9,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,148.3,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,144.5,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,139.1,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,142.4,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,144.0,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,144.1,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,144.0,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,143.9,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,143.8,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,140.5,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,142.7,E,
45,174,Comoros,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,142.3,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2000,2000,t,98.0,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2001,2001,t,100.99,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2002,2002,t,102.67,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2003,2003,t,100.0,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2004,2004,t,110.1,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2005,2005,t,120.0,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2006,2006,t,119.09,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2007,2007,t,120.8,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2008,2008,t,122.62,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2009,2009,t,124.24,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2010,2010,t,125.78,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2011,2011,t,127.35,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2012,2012,t,130.0,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2013,2013,t,132.0,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2014,2014,t,133.48,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2015,2015,t,135.35,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2016,2016,t,136.26,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2017,2017,t,137.12,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2018,2018,t,138.18,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2019,2019,t,139.35,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2020,2020,t,140.59,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2021,2021,t,143.45,I,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2022,2022,t,141.13,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2023,2023,t,141.73,E,
45,174,Comoros,656,01610,"Coffee, green",5510,Production,2024,2024,t,142.1,E,
46,178,Congo,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,5166.0,A,
46,178,Congo,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,5373.0,A,
46,178,Congo,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,5623.0,A,
